word,entity,frequency
absolutely wonderful - silky,yes,1
sexy,No,151
comfortable,No,2640
love,No,8732
dress,yes,7307
sooo,No,29
pretty,No,1628
happened,No,69
find,No,896
store,yes,1292
glad,No,600
bc,No,41
never,No,415
would,No,5420
ordered,No,3816
online,No,1238
petite,No,811
bought,No,2971
petite,yes,596
'8,No,21
length,yes,1118
me-,No,23
hit,No,829
l,yes,1044
ittle,No,670
knee,yes,355
definitely,No,1265
true midi,yes,1
someone,No,389
truly,No,150
high hopes,yes,65
really,No,3569
wanted,No,1062
work,No,2291
initially,No,87
small,No,2860
my usual size,yes,10
found,No,946
outrageously,No,2
fact,No,85
could,No,2376
zip,No,113
reordered,No,27
petite medium,yes,23
ok.,No,59
overall,No,496
top half,yes,30
fit,No,6753
nicely,No,777
bottom half,yes,48
tight,No,1315
layer,No,198
several somewhat cheap ,No,1
net,yes,2
imo,No,30
major design flaw,yes,2
sewn,No,146
directly,No,10
zipper,yes,224
c,yes,224
love,yes,53
jumpsuit,yes,187
fun,No,388
flirty,No,50
fabulous,No,125
every,No,248
time,No,683
wear,No,6285
get,No,2004
nothing,No,276
great compliments,yes,2
shirt,yes,1798
flattering,No,3021
due,No,339
adjustable front tie,yes,1
perfect length,yes,144
legging,No,496
sleeveless,No,30
pair,No,264
well,No,3141
cardigan,yes,249
tracy reese dresses,yes,1
one,yes,2552
just under 5 feet,yes,1
tall,No,413
usually,No,1950
p,yes,280
brand,yes,234
package,yes,100
lot,yes,835
dress,No,1229
skirt,yes,1266
long,No,1623
full,No,152
overwhelmed,No,21
small frame,yes,29
stranger,yes,1
alteration,No,23
shortening,No,8
narrowing,No,1
take,No,538
away,No,328
embellishment,yes,3
garment,yes,62
color,yes,1634
idea,yes,133
style,yes,748
returned,No,515
aded,No,1
basket,yes,10
hte,No,26
last,No,106
mintue,No,1
see,No,1556
look,No,5648
like,No,7008
person,No,1070
store,No,360
pick,No,61
went,No,971
teh darkler color,yes,1
pale,No,25
hte color,yes,1
gorgeous,No,700
turn,No,68
mathced,No,1
everythiing,No,1
trying,No,376
prefectly,No,2
little,yes,1180
baggy,yes,20
hte xs,yes,2
hte msallet size,yes,1
bummer,No,26
decided,No,557
jkeep,No,1
though,No,1289
said,No,601
matvehd,No,1
everything,No,522
ejans,yes,1
pant,No,326
skirts,yes,28
waas,No,1
kept,No,294
oops,No,2
carbon,No,2
ton,yes,81
stuff,No,9
always,No,569
try,No,1053
used,No,224
top,yes,4471
skirt,No,247
really nice charcoal,yes,1
shimmer,No,12
pencil skirts,yes,16
flare pants,yes,1
etc,No,115
compaint,yes,1
bit,No,800
big,No,1508
sleeve,No,384
go,No,1691
also,No,2543
loose,No,871
xxs,yes,224
wil ldecide,yes,1
later,No,61
since,No,882
light color,yes,5
already,No,365
sold,No,376
hte smallest size,yes,1
xs,yes,1194
run,No,2573
snug,yes,153
bust,No,69
size,yes,3114
feminine,No,341
usual retailer flair,yes,1
style,No,342
lbs,yes,968
make,No,2083
sure,No,936
typically,No,421
regular,No,363
retailer dresses,yes,80
le,yes,80
busty ,No,5
b cup,yes,21
smaller,No,299
perfectly,No,1391
snug,No,226
party,yes,28
tulle,yes,16
longer,No,636
fabric,yes,2645
underneath,No,721
esp,No,9
zipper area,yes,2
sp,yes,37
material,yes,1558
top looks,yes,6
feel,No,1861
cheap,No,250
even,No,1900
pulling,No,79
cause,No,52
rip,No,23
disappointed,No,582
going,No,1179
christmas dress,yes,2
this year,yes,51
needle,No,24
say,No,875
back,No,1659
perfection,No,64
reliant,No,1
reviews,yes,604
written,No,14
savvy shoppers,yes,1
past,yes,34
right,No,1169
estimation,yes,1
product,yes,102
case,yes,128
-if,No,1
reveiws,yes,1
-i,No,13
doubt,No,33
tried,No,2078
beautifully,No,417
made,No,1770
lined,No,396
reminiscent,No,9
old retailer quality,yes,1
solid periwinkle-colored fabric,yes,1
match,No,137
outer fabric print,yes,1
tts,yes,466
form-fitting,yes,3
fall,No,870
rid,No,11
black xs,yes,1
larkspur midi dress,yes,1
bother,No,94
lining,No,81
skirt portion,yes,12
grrrrrrrrrrr,No,1
stats,yes,18
34a-28/29-36,No,2
smoothly,No,4
around,No,1096
chest,yes,510
flowy,No,405
lower half,yes,22
running,No,129
straps,yes,169
ould,No,3
easily,No,524
nightwear,No,1
ame,No,74
knees,yes,221
nice choice,yes,2
holiday gatherings,yes,1
graz,No,1
conservative,No,21
enough,No,1212
office related gatherings,yes,1
small bust,yes,24
opinion,yes,153
larger busts,yes,5
size,No,3003
perhaps,No,166
waist,yes,1341
problem,yes,410
quality,yes,715
fabrics,yes,28
terrible,No,78
delicate netting type fabric,yes,1
top layer,yes,22
got,No,2422
stuck,No,70
zip,yes,14
took,No,452
badly,No,49
tell,No,200
put,No,596
hour-glass figure,yes,1
straight,No,160
way,No,776
body shape,yes,18
sized,No,535
still,No,1693
roomy,No,191
hips,yes,526
nice,No,1347
sturdy,yes,4
linen-like fabric,yes,1
pretty color,yes,36
hope,No,221
happy,No,673
material,No,318
color,No,742
leg opening,yes,4
large,No,2176
ankle,yes,115
leg,yes,66
opening,No,30
hem line,yes,4
front,No,230
pleat,No,32
fluffy,No,12
think,No,2183
imagine,No,164
flattering look,yes,15
least average height,yes,1
taller,No,92
may,No,807
good,No,947
chance,yes,127
blouse,yes,631
crazy,No,89
photographed,No,10
model,yes,1180
paired,No,272
whit,No,2
white pants,yes,20
worked,No,273
crisp,No,26
clean,No,102
describe,No,38
launders,No,4
great,No,3442
drape,No,353
perfect,No,2693
tucked,No,132
ca,No,925
wrong,No,155
flattering,yes,44
super cozy coat,yes,1
cold,yes,8
dry days,yes,1
jean,No,943
dressier outfit,yes,3
about 135,yes,4
small fits,yes,36
look,yes,413
tulle dress,yes,1
looking,No,1018
something,No,614
different,No,364
new year's eve,yes,3
chested,No,92
form,No,117
fitting,No,256
steamed,No,7
xsp,yes,70
length,No,413
tailor,yes,56
simple fix,yes,1
130lb,No,7
pregnant,No,127
bough,No,9
medium,yes,1358
grow,No,12
tie,yes,141
provides,No,34
nice flexibility,yes,1
upset,No,14
price,yes,544
thought,No,1056
embroidered,No,30
print,yes,399
cried,No,1
opened,No,67
box,yes,33
ver,No,4
true,No,1511
tad,No,229
tiny,No,113
vibrant,No,238
unique,No,429
pretty poofy,yes,1
keep,No,887
forth,No,15
mainly,No,29
although,No,423
except,No,195
wish,No,868
emb,No,2
first,yes,699
pullover,No,8
styling,No,42
side zipper,yes,32
purchased,No,1525
knew,No,227
large bust,yes,38
side zippers,yes,3
next,No,53
impossible,No,34
second,yes,64
slip,yes,254
awkward tight shape,yes,1
described,No,50
sadly,No,327
returning,No,438
exchange,No,165
cute,yes,103
high,No,389
waisted,No,134
good length,yes,50
height,yes,68
dont,No,16
appears,No,204
pictured,No,456
saw,No,1056
see-through,No,155
need,No,1060
wore,No,930
back,yes,1236
rocked,No,2
white wedges,yes,1
vest,yes,231
careful,No,91
buttons,yes,326
fall,yes,175
yet,No,548
occasion,yes,50
loved,No,1262
didnt,No,19
arge,No,171
im,No,82
atleast,No,4
feet,yes,58
gaps,yes,3
front,yes,802
much,No,2122
wider,No,87
felt,No,751
fell,No,355
flat,No,348
med fit,yes,4
better,No,1091
36d 30,yes,1
waiting,No,74
sweater coat,yes,31
ship,No,10
weeks,yes,44
excited,No,420
arrive,No,45
coat,yes,293
short,No,1625
squat,No,3
sleeves,yes,985
wide,No,477
light weight,yes,109
coat,No,28
layerng,No,1
moved,No,14
least three inches,yes,1
nicer fit,yes,2
redoing,No,1
looked,No,1316
proportion,No,19
tigh,yes,2
colors,yes,1519
expected,No,443
either,No,316
dark blue,yes,10
anything,No,356
fabric,No,672
thick,yes,17
good quality,yes,193
nice weight,yes,92
movement,No,44
end,yes,107
several,No,63
goodhyouman shirts,yes,1
many,yes,953
compliments,yes,396
especially,yes,52
forehead kisses,yes,1
underrated,No,1
hesitate,No,36
buy,No,802
wo,No,268
sorry,No,36
sweater,yes,1490
comfy,No,587
classic,No,102
balance,No,26
